"Country","Year","SupDem","Supdem_u95","Supdem_l95","Supdem_sd","ISO3c"
"Albania",1998,0.956826521693282,1.90310875913895,0.034448436601662,0.472026289177333,"ALB"
"Albania",1999,0.936230742033029,1.85879856969654,0.0443012513174743,0.464124184907683,"ALB"
"Albania",2000,0.903573815990819,1.78495639758744,0.0257741517619924,0.441013943388078,"ALB"
"Albania",2001,0.876945257628013,1.65257180642367,0.0691486153748455,0.402542004940216,"ALB"
"Albania",2002,0.856216104588584,1.56308076745783,0.187039084923293,0.348425295168507,"ALB"
"Albania",2003,0.807742885231119,1.51389360690687,0.0595276656884577,0.377196905776233,"ALB"
"Albania",2004,0.76512980177043,1.56647134937561,0.0258030457799035,0.396322631705047,"ALB"
"Albania",2005,0.717509668840933,1.49011881534117,-0.0302814598560605,0.390281060211096,"ALB"
"Albania",2006,0.600647870003337,1.38796220380271,-0.129672070356332,0.392501007487214,"ALB"
"Albania",2007,0.480710655336659,1.19432201990845,-0.246204416399631,0.375226606421593,"ALB"
"Albania",2008,0.362957910433372,1.02592556108055,-0.322768826396852,0.348608624954001,"ALB"
"Albania",2009,0.518317385272246,1.2700695177711,-0.242751411800972,0.390918774827258,"ALB"
"Albania",2010,0.670719579249295,1.50604846033709,-0.138477421510787,0.41843469693617,"ALB"
"Albania",2011,0.831277941539865,1.72045178044239,-0.00845980776385051,0.437692761327261,"ALB"
"Albania",2012,0.985840630763424,1.87808551395566,0.0964014089372192,0.451075668080266,"ALB"
"Albania",2013,1.14865628526901,2.08255714830555,0.242223956865215,0.468153892530375,"ALB"
"Albania",2014,1.30574490720153,2.26983793749337,0.382182122300219,0.473448569644618,"ALB"
"Albania",2015,1.46857455848248,2.40322915192284,0.557305005619018,0.469638352323408,"ALB"
"Albania",2016,1.62274808755162,2.52431215743147,0.766554612883626,0.456753862617551,"ALB"
"Albania",2017,1.78292114626439,2.66642803028157,0.942459355328453,0.445598301878463,"ALB"
"Albania",2018,1.94587025001236,2.75871091745351,1.1366104987847,0.409025528407993,"ALB"
"Albania",2019,1.94855214294985,2.90699045467545,1.02608514078714,0.474149757858772,"ALB"
"Albania",2020,1.94731695728547,2.98496852772247,0.933909714101005,0.525215380563613,"ALB"
"Algeria",2002,-0.667803340826108,-0.0269906657099908,-1.30649348410649,0.318107499153067,"DZA"
"Algeria",2003,-0.8505401637924,-0.164469793862749,-1.59395747126565,0.360708375111473,"DZA"
"Algeria",2004,-1.03711477291725,-0.34389775314457,-1.75318770998645,0.360397532167596,"DZA"
"Algeria",2005,-1.22105719071586,-0.529327814295191,-1.93587018178014,0.350368049990455,"DZA"
"Algeria",2006,-1.40100158512286,-0.826919182137274,-2.00306042589327,0.304875849002374,"DZA"
"Algeria",2007,-1.35378271969163,-0.673718981470879,-2.05318870661314,0.350057291240966,"DZA"
"Algeria",2008,-1.3022340316523,-0.607656877719732,-2.05872920638856,0.36927751758223,"DZA"
"Algeria",2009,-1.25706216313455,-0.572109763379044,-1.99494512330811,0.360653283670989,"DZA"
"Algeria",2010,-1.21024141575321,-0.559551615885142,-1.89290758577748,0.343674945190387,"DZA"
"Algeria",2011,-1.16506720024179,-0.623231779187722,-1.70118285406146,0.274494259026286,"DZA"
"Algeria",2012,-0.931659801688778,-0.409460227599123,-1.461630947712,0.266403016949497,"DZA"
"Algeria",2013,-0.582031866888945,-0.082735727217012,-1.09208262229329,0.265584247503001,"DZA"
"Algeria",2014,-0.825508514243125,-0.309485258661393,-1.34998746955591,0.269302023047683,"DZA"
"Algeria",2015,-1.02602849504898,-0.502766520992364,-1.52228539904942,0.26764303111401,"DZA"
"Algeria",2016,-1.12610698366458,-0.528045546916825,-1.68529428127758,0.292146434855871,"DZA"
"Algeria",2017,-1.0775475718646,-0.36270500229276,-1.72964235629488,0.343873294299185,"DZA"
"Algeria",2018,-1.03097550617583,-0.276476407024568,-1.70315821501794,0.359716455594516,"DZA"
"Algeria",2019,-0.981748114186511,-0.290222780694105,-1.62926116193586,0.337346981811427,"DZA"
"Algeria",2020,-0.982734139950307,-0.173637642695506,-1.78511639785379,0.412653127751919,"DZA"
"Argentina",1995,0.751063539573798,1.30288055005564,0.205812272461157,0.275887048613349,"ARG"
"Argentina",1996,0.621114989898589,1.20705061708231,0.0513895928105716,0.298233066967093,"ARG"
"Argentina",1997,0.5544850292218,1.170777161916,-0.0170773456066448,0.300762435105417,"ARG"
"Argentina",1998,0.442459243758322,1.01126214405606,-0.132914615275383,0.291106293165567,"ARG"
"Argentina",1999,0.282728282216585,0.81939040214661,-0.248574495476619,0.272080396712636,"ARG"
"Argentina",2000,0.167820038151743,0.714645887179051,-0.37923543461095,0.280073649953955,"ARG"
"Argentina",2001,-0.0151859891398969,0.534525011354509,-0.579504779749153,0.284560218176616,"ARG"
"Argentina",2002,-0.046010083707615,0.473022843723487,-0.5789846851607,0.265635619262254,"ARG"
"Argentina",2003,0.0458291031871467,0.561793773509666,-0.503471192685426,0.271810462385035,"ARG"
"Argentina",2004,0.0703572462917727,0.588572855757523,-0.459304083250638,0.262895566003932,"ARG"
"Argentina",2005,0.1027894720413,0.626809987544132,-0.408197858999347,0.258944448203043,"ARG"
"Argentina",2006,0.259260505238288,0.742763357026032,-0.207983925940313,0.243700491513051,"ARG"
"Argentina",2007,0.165215928727589,0.647450438225249,-0.306983394435095,0.245201856789763,"ARG"
"Argentina",2008,0.140660436433839,0.62312361488553,-0.359734879442166,0.247227159428824,"ARG"
"Argentina",2009,0.0699266345735182,0.602647665495037,-0.456912582890649,0.264942753216697,"ARG"
"Argentina",2010,0.173126007115941,0.671210677481339,-0.304160565034563,0.249472028565554,"ARG"
"Argentina",2011,0.35312568737587,0.887665944055735,-0.15290729343994,0.264854685480851,"ARG"
"Argentina",2012,0.358421455606327,0.901812382314757,-0.150651614636306,0.26260344791239,"ARG"
"Argentina",2013,0.387885768860509,0.844055150651567,-0.0669568986755519,0.237535037193661,"ARG"
"Argentina",2014,0.307278313850336,0.82949696346688,-0.200976581681919,0.264921989024604,"ARG"
"Argentina",2015,0.319905793925271,0.848644970346657,-0.216277361541644,0.264554351077133,"ARG"
"Argentina",2016,0.232482288502251,0.736504730867401,-0.251913560093955,0.259269412321393,"ARG"
"Argentina",2017,-0.0828391806736249,0.373875373637056,-0.51498337964849,0.225628371558659,"ARG"
"Argentina",2018,-0.280179875634327,0.295215572684382,-0.816306512024891,0.278572324989139,"ARG"
"Argentina",2019,-0.443259912708997,0.119426133393431,-1.02536446076902,0.293417030243368,"ARG"
"Argentina",2020,-0.545787622623995,0.0414620850905336,-1.13586159932434,0.299728749905821,"ARG"
